ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
2100,1,max_steps,3,0,0,38.12294813277301,3000,,,0.39320220456912924,0.1,0.982460081577301,11.146048545837402,-15.148839950561523,402.2853698730469,0.0,68.12294813277364,1484,-30.00000000000189,0.0,0.0,0.012707649377591003,"{6: 29, 5: 132, 4: 139}","{3: 249, 2: 32, 4: 19}","{1: 241, 2: 26, 0: 33}","{1: 262, 0: 31, 2: 7}","{1: 283, 2: 10, 0: 7}","{1: 276, 2: 11, 0: 13}",0.025883024095181263,0.012696140306066073,0.04136195604941252,0.056358520337809366,0.0686775245418702,0.03144952121232054,0.08956593462361681,0.0988364287921182,,,,
2110,1,max_steps,3,1,0,576.8436486602624,3000,2602.0,2602.0,0.39124061117820985,0.1,0.9914844632148743,11.229660034179688,-15.148839950561523,412.0906066894531,500.0,106.83364866026024,1963,-29.99000000000189,0.0,0.0,0.19228121622008745,"{0: 166, 1: 19, 2: 73, 3: 2, 6: 40}","{2: 45, 3: 231, 4: 24}","{1: 224, 0: 73, 2: 3}","{1: 225, 0: 53, 2: 22}","{1: 268, 0: 29, 2: 3}","{1: 280, 2: 19, 0: 1}",0.018354872096437914,0.017127846027906637,0.030688249415797876,0.0351397526627715,0.08095105748343746,0.03983591223683937,0.1053926457883573,0.09226711851408793,0.09370942018911305,0.025410544615115167,0.11975943758083937,0.06663512411844019
2120,1,max_steps,3,0,0,38.40847622580382,3000,,,0.3892888037157176,0.1,0.9988054633140564,11.259750366210938,-15.148839950561523,405.14569091796875,0.0,68.40847622580382,1506,-30.00000000000189,0.0,0.0,0.012802825408601273,"{2: 179, 1: 121}","{1: 4, 2: 156, 3: 140}","{1: 245, 2: 15, 0: 40}","{1: 234, 0: 50, 2: 16}","{1: 292, 0: 8}","{1: 289, 0: 7, 2: 4}",0.02826015121512702,0.018654778622481015,0.03652350999979792,0.0380245433277971,0.05626609978280433,0.039996249941989526,0.08116716564211564,0.0887739403616927,,,,
2130,1,max_steps,3,2,0,1053.5774748863212,3000,1128.5,1128.5,0.38734673336195535,0.1,1.004785418510437,11.264275550842285,-15.148839950561523,409.81170654296875,1000.0,83.5574748863166,1729,-29.980000000001887,0.0,0.0,0.35119249162877375,"{1: 53, 2: 145, 3: 10, 4: 17, 6: 75}","{2: 98, 3: 202}","{1: 240, 0: 45, 2: 15}","{1: 264, 0: 27, 2: 9}",{1: 300},"{1: 290, 0: 8, 2: 2}",0.023639452032090405,0.013358712622150399,0.03979647695712622,0.046907845396986544,0.06782132975789065,0.03150036994584575,0.08729809611435423,0.08523402596553807,0.04222078850446532,0.03483939224933536,0.0507579370222552,0.0861924736336386
2140,1,max_steps,3,1,0,614.0327119170167,3000,621.0,621.0,0.38541435154077597,0.1,1.0152686834335327,11.366042137145996,-15.148839950561523,440.27099609375,500.0,144.02271191701132,2289,-29.99000000000189,0.0,0.0,0.20467757063900557,"{1: 24, 2: 37, 3: 1, 6: 205, 5: 33}","{2: 60, 3: 181, 6: 15, 5: 12, 4: 32}","{1: 195, 0: 45, 2: 60}","{1: 212, 0: 23, 2: 65}","{1: 254, 0: 13, 2: 33}","{1: 258, 2: 28, 0: 14}",0.03427339858753595,0.017261954887820646,0.04079787706208533,0.05857210371908092,0.08483023774433072,0.07333298281219396,0.10615415346524075,0.10253360814417678,0.07997293842088525,0.01901820838125422,0.08327190422933811,0.07598398218572233
2150,1,max_steps,3,0,0,70.4021442366871,3000,,,0.3834916099183674,0.1,1.0208487510681152,11.439516067504883,-15.148839950561523,445.77490234375,0.0,100.40214423668738,1650,-30.00000000000189,0.0,0.0,0.023467381412229035,"{4: 118, 5: 129, 6: 53}","{0: 6, 1: 21, 2: 141, 3: 132}","{1: 209, 0: 32, 2: 59}","{1: 250, 0: 46, 2: 4}","{1: 270, 0: 5, 2: 25}","{1: 277, 2: 15, 0: 8}",0.037453846420865744,0.013787122329955142,0.04650388351578543,0.04772283076235274,0.07981633270247258,0.04481345972006236,0.09948039692452093,0.09711013006913623,0.0441227189248389,0.03114590489992757,0.03959763328568411,0.06882306144986135
2160,1,max_steps,3,1,0,539.2218287441603,3000,347.0,347.0,0.3815784604020435,0.1,1.030848503112793,11.525776863098145,-15.148839950561523,433.27978515625,500.0,69.2118287441489,1658,-29.99000000000189,0.0,0.0,0.1797406095813868,"{4: 190, 3: 9, 5: 101}","{2: 80, 4: 17, 3: 203}","{1: 248, 0: 35, 2: 17}","{1: 278, 0: 6, 2: 16}","{1: 295, 0: 3, 2: 2}","{1: 291, 2: 6, 0: 3}",0.02447200640440514,0.011867931039239929,0.03800132073819343,0.04435585809958173,0.057364079235929656,0.02857745193252978,0.0776823206712784,0.08973659051821466,0.035928930333532914,0.0330645131768531,0.051443162379960654,0.066685073536149
2170,1,max_steps,3,2,0,1137.103593202173,3000,367.5,367.5,0.3796748551390414,0.1,1.037481427192688,11.568319320678711,-15.148839950561523,433.27978515625,1000.0,167.08359320216312,1923,-29.980000000001887,0.0,0.0,0.379034531067391,"{3: 31, 5: 153, 4: 96, 6: 20}","{1: 8, 2: 143, 6: 10, 5: 9, 4: 11, 3: 99, 0: 20}","{1: 230, 2: 51, 0: 19}","{1: 206, 0: 62, 2: 32}","{1: 272, 2: 20, 0: 8}","{1: 267, 2: 21, 0: 12}",0.0239641031538121,0.016409750910953695,0.03218358111302228,0.045449895212046384,0.08005309469531573,0.1190059210051909,0.09808540402038501,0.10300061528883235,0.08083656163659077,0.042746500666700084,0.053777127787254346,0.0765343215969495
2180,1,max_steps,3,0,0,21.453408053923983,3000,,,0.37778074651532423,0.1,1.0444389581680298,11.61112117767334,-15.148839950561523,423.4201965332031,0.0,51.45340805392382,1263,-30.00000000000189,0.0,0.0,0.007151136017974661,"{4: 58, 5: 188, 6: 54}","{5: 6, 4: 15, 3: 145, 2: 134}","{1: 275, 0: 25}","{1: 239, 2: 46, 0: 15}","{1: 285, 0: 15}","{1: 264, 0: 17, 2: 19}",0.025105061459177812,0.017299287069556524,0.03723313264144974,0.0490215238478485,0.04760561918821465,0.05920528603693011,0.08013926167169483,0.10520347007808126,,,,
2190,1,max_steps,3,0,0,60.372282302622146,3000,,,0.3758960871543902,0.1,1.0534632205963135,11.687501907348633,-15.148839950561523,431.399169921875,0.0,90.37228230262238,1670,-30.00000000000189,0.0,0.0,0.020124094100874047,"{3: 15, 4: 177, 5: 85, 6: 23}","{6: 2, 5: 16, 4: 21, 3: 138, 2: 123}","{1: 225, 0: 34, 2: 41}","{1: 209, 2: 77, 0: 14}","{1: 274, 0: 4, 2: 22}","{1: 280, 2: 8, 0: 12}",0.02453345927866297,0.021464318462515293,0.02766667274964315,0.039552031710615144,0.0731167570923813,0.049635707377424516,0.09497740721363554,0.09390870949460081,0.013227738320196601,0.0358650418653087,0.027162022933510426,0.048321212681131605
2200,1,max_steps,3,0,0,-12.187121776792845,3000,,,0.37402082991608826,0.1,1.0588268041610718,11.747713088989258,-15.148839950561523,442.12158203125,0.0,112.72003014997361,1867,-30.00000000000189,-94.90715192676633,0.0,-0.004062373925597615,"{0: 46, 1: 172, 2: 82}","{6: 10, 5: 7, 4: 55, 3: 185, 2: 43}","{1: 227, 0: 37, 2: 36}","{1: 249, 2: 42, 0: 9}","{1: 237, 0: 30, 2: 33}","{1: 231, 0: 36, 2: 33}",0.024807536822977753,0.01568170614965809,0.040682079526328144,0.05174776249151805,0.09821533070753362,0.0654250948926583,0.14665958108338237,0.1802732363047115,0.07885045027089528,0.014160758244488012,0.18156151929590958,0.2500951942815605
2210,1,max_steps,3,0,0,35.80170247845463,3000,,,0.37215492789543825,0.1,1.063995599746704,11.790738105773926,-15.148839950561523,437.299072265625,0.0,65.80170247845496,1709,-30.00000000000189,0.0,0.0,0.011933900826151544,"{0: 126, 1: 174}","{3: 285, 2: 15}","{1: 267, 2: 10, 0: 23}","{1: 277, 0: 12, 2: 11}","{1: 289, 0: 11}","{1: 282, 0: 13, 2: 5}",0.01999660257335587,0.011036573599602525,0.03174224986661288,0.03991920285599938,0.05168345253414318,0.02823475804055354,0.07211106151826757,0.09410384293525213,,,,
2220,1,max_steps,3,1,0,564.3938615994949,3000,1555.0,1555.0,0.3702983344214577,0.1,1.072925090789795,11.841473579406738,-19.116504669189453,437.299072265625,500.0,94.38386159948574,1703,-29.99000000000189,0.0,0.0,0.18813128719983163,"{6: 29, 5: 26, 4: 98, 3: 2, 0: 145}","{3: 281, 2: 19}","{1: 247, 2: 53}","{1: 271, 2: 14, 0: 15}","{1: 288, 2: 12}","{1: 283, 2: 6, 0: 11}",0.022837775878042945,0.0136933302920331,0.03322870531348596,0.03451386471185957,0.062717458144855,0.02991009595298512,0.0763192060080554,0.08697867769107308,0.035903642078266386,0.030160768339725377,0.058743820509927075,0.11435874329789926
2230,1,max_steps,3,0,0,43.22893955943423,3000,,,0.36845100305599515,0.1,1.0825345516204834,11.873778343200684,-19.116504669189453,447.0357666015625,0.0,73.228939559435,1475,-30.00000000000189,0.0,0.0,0.01440964651981141,"{1: 200, 2: 100}","{3: 235, 2: 55, 4: 10}","{1: 254, 0: 22, 2: 24}","{1: 275, 2: 7, 0: 18}","{1: 289, 0: 11}","{1: 280, 0: 20}",0.0286587178726445,0.015890293615963565,0.04480696583872645,0.05250795727300557,0.05812210016471435,0.028784656015643655,0.07843081666206425,0.09402106771704183,,,,
2240,1,max_steps,3,2,0,1166.7680485307394,3000,1405.5,1405.5,0.36661288759256777,0.1,1.0875804424285889,11.896854400634766,-19.116504669189453,452.3501281738281,1000.0,217.8459209918612,2009,-29.980000000001887,-21.097872461128457,0.0,0.3889226828435798,"{3: 31, 5: 93, 6: 142, 4: 15, 0: 19}","{1: 25, 2: 52, 6: 26, 5: 7, 4: 13, 3: 174, 0: 3}","{1: 126, 2: 121, 0: 53}","{1: 173, 0: 59, 2: 68}","{1: 186, 2: 71, 0: 43}","{1: 186, 2: 61, 0: 53}",0.06384073778800199,0.024855014634843724,0.08052886427894224,0.0903123175988541,0.1334329731166773,0.10238956511522844,0.1716908765769412,0.1791221426144979,0.11828713588714711,0.05214868759918945,0.08342359198202287,0.04198213482634401
2250,1,max_steps,3,0,0,72.88244626914621,3000,,,0.3647839420552061,0.1,1.095519781112671,11.929658889770508,-16.897424697875977,452.3501281738281,0.0,102.88244626914681,1705,-30.00000000000189,0.0,0.0,0.024294148756382073,"{0: 60, 1: 113, 2: 127}","{0: 2, 1: 18, 2: 28, 3: 243, 4: 9}","{1: 213, 2: 17, 0: 70}","{1: 234, 0: 56, 2: 10}","{1: 281, 0: 19}","{1: 277, 2: 4, 0: 19}",0.03217964628441287,0.021293087469005302,0.04523417081032024,0.03994625351421044,0.07249883701813827,0.0482610073351838,0.09121151575317778,0.09464237148599264,,,,
2260,1,max_steps,3,0,0,78.51018934254427,3000,,,0.36296412069730416,0.1,1.1061021089553833,12.026012420654297,-15.240001678466797,452.3501281738281,0.0,108.51018934254482,1505,-30.00000000000189,0.0,0.0,0.02617006311418142,"{0: 88, 1: 191, 2: 21}","{2: 130, 3: 170}","{1: 209, 0: 82, 2: 9}","{1: 283, 0: 12, 2: 5}","{1: 272, 0: 28}","{1: 274, 0: 13, 2: 13}",0.03555856945380299,0.012853963568633735,0.0488130380530542,0.05567339249026196,0.07478816463713113,0.025826515546167522,0.09878073567905665,0.09816452216440562,,,,
2270,1,max_steps,3,0,0,-15.843058512625932,3000,,,0.361153378000475,0.1,1.1147011518478394,12.025020599365234,-15.240001678466797,452.3501281738281,0.0,14.156941487373876,887,-30.00000000000189,0.0,0.0,-0.005281019504208644,"{1: 171, 0: 129}","{3: 253, 2: 47}","{1: 258, 2: 42}","{1: 288, 2: 4, 0: 8}","{1: 290, 2: 10}","{1: 264, 2: 10, 0: 26}",0.01646671923719174,0.0108937908351092,0.025935601569459094,0.041148062463643456,0.05573172145542752,0.026938870520050152,0.07836829274093353,0.10207881828230982,,,,
2280,1,max_steps,3,0,0,30.972153753320676,3000,,,0.3593516686734119,0.1,1.1208983659744263,12.064109802246094,-15.240001678466797,453.75775146484375,0.0,60.97215375332102,1605,-30.00000000000189,0.0,0.0,0.010324051251106891,"{5: 144, 4: 156}","{2: 60, 3: 240}","{1: 275, 2: 19, 0: 6}","{1: 272, 0: 18, 2: 10}",{1: 300},"{1: 263, 2: 20, 0: 17}",0.02023875766151323,0.014010710558702087,0.0298707651059268,0.05260273738256088,0.048969154230576704,0.028900551790651006,0.07278984345773272,0.10223424834767454,,,,
2290,1,success,3,3,0,1578.5073056015851,2509,836.3333333333334,810.0,0.35755894765075624,0.1,1.1334009170532227,12.162897109985352,-15.240001678466797,417.165771484375,1500.0,136.43281448497945,1598,-25.060000000001118,-32.86550888339971,0.0,0.6291380253493764,"{2: 122, 3: 19, 5: 62, 6: 38, 4: 9}","{2: 25, 3: 169, 6: 9, 5: 18, 4: 29}","{1: 182, 0: 34, 2: 34}","{1: 184, 0: 6, 2: 60}","{1: 202, 0: 19, 2: 29}","{1: 192, 2: 35, 0: 23}",0.03656430986870474,0.015502189148132147,0.05321279317826884,0.06495765066563083,0.09535888972192401,0.05970248819924203,0.13415771329233786,0.12100299368510262,0.08664652537190584,0.03048886685651549,0.12119246128363338,0.10342215769037041
2300,1,max_steps,3,0,0,53.425753140529466,3000,,,0.3557751700919697,0.1,1.1443274021148682,12.208820343017578,-15.240001678466797,426.0000915527344,0.0,83.42575314053008,1565,-30.00000000000189,0.0,0.0,0.01780858438017649,"{1: 197, 2: 89, 3: 14}","{0: 9, 1: 7, 2: 166, 3: 118}","{1: 249, 0: 27, 2: 24}","{1: 243, 0: 47, 2: 10}","{1: 284, 0: 10, 2: 6}","{1: 287, 0: 8, 2: 5}",0.022039835850773626,0.012841022721845629,0.036872451405640334,0.04278631436473031,0.0667037487614431,0.03696839474142848,0.08075461868532655,0.09269041049234251,0.050470365893782655,0.037083217661648404,0.07292220776361165,0.0956087911789474
2310,1,max_steps,3,0,0,75.5171386572954,3000,,,0.3540002913802128,0.1,1.1487798690795898,12.212775230407715,-15.240001678466797,424.4649658203125,0.0,105.5171386572959,2097,-30.00000000000189,0.0,0.0,0.0251723795524318,"{6: 270, 5: 30}","{4: 52, 3: 220, 2: 28}","{1: 237, 2: 34, 0: 29}","{1: 224, 2: 51, 0: 25}","{1: 251, 2: 25, 0: 24}","{1: 256, 2: 24, 0: 20}",0.02915052772794967,0.016601652239531042,0.03519119883795527,0.03537596513430939,0.10018380652166882,0.05852951038332614,0.11712416825746777,0.1686121999271759,,,,
2320,1,crash,3,0,1,-77.92199840723045,540,,,0.352234267121229,0.1,1.1582040786743164,12.291378021240234,-15.240001678466797,424.4649658203125,0.0,26.87262218624702,484,-5.399999999999929,-19.394620593477462,-80.0,-0.14429999705042676,{0: 54},"{6: 8, 5: 7, 4: 17, 3: 11, 2: 11}",{1: 54},"{1: 1, 2: 53}",{1: 54},{1: 54},0.017901207776720586,0.08721670350384958,0.020265987281063762,0.018645963916753223,0.03468442352286405,0.1376832625522512,0.03751517059615309,0.04475473293153683,,,,
2330,1,max_steps,3,2,0,1110.3015270924095,3000,350.5,350.5,0.3504770531422345,0.1,1.1649776697158813,12.342697143554688,-15.240001678466797,430.76434326171875,1000.0,140.28152709240004,1876,-29.980000000001887,0.0,0.0,0.37010050903080316,"{3: 28, 1: 12, 2: 30, 6: 197, 5: 33}","{0: 8, 1: 8, 2: 100, 3: 161, 4: 23}","{1: 222, 0: 47, 2: 31}","{1: 226, 0: 52, 2: 22}","{1: 264, 0: 15, 2: 21}","{1: 258, 2: 23, 0: 19}",0.02621582043645827,0.02094115063045201,0.03815584040875721,0.04614625254272142,0.0781706794725501,0.06977741857490742,0.10326646875784115,0.10399809046650718,0.09327806304507795,0.17883640821843597,0.10333068288665931,0.04429871925168392
2340,1,max_steps,3,1,0,567.4234309349514,3000,1565.0,1565.0,0.34872860549081286,0.1,1.177073359489441,12.444476127624512,-15.240001678466797,434.866455078125,500.0,97.4134309349448,1850,-29.99000000000189,0.0,0.0,0.1891411436449838,"{0: 37, 1: 86, 2: 31, 3: 2, 6: 144}","{2: 126, 3: 152, 4: 4, 1: 18}","{1: 236, 0: 64}","{1: 249, 0: 33, 2: 18}","{1: 276, 0: 24}","{1: 282, 2: 15, 0: 3}",0.03146335560602709,0.020289846029357496,0.03788709390277129,0.03984731838723152,0.07516338340870024,0.0327657474126412,0.09396495252764771,0.09273010108450845,0.10323847703373992,0.007429501844227713,0.09734986372622736,0.10243515524853664
2350,1,max_steps,3,0,0,105.66111486098488,3000,,,0.346988880433816,0.1,1.1824356317520142,12.442779541015625,-15.240001678466797,432.81390380859375,0.0,135.6611148609852,1530,-30.00000000000189,0.0,0.0,0.035220371620328296,"{6: 129, 5: 136, 4: 35}","{0: 6, 1: 8, 2: 63, 3: 223}","{1: 180, 0: 49, 2: 71}","{1: 216, 0: 65, 2: 19}","{1: 211, 0: 24, 2: 65}","{1: 235, 2: 34, 0: 31}",0.03953907415298931,0.017952222110120507,0.06294730990810596,0.06702484462553691,0.1096536816275989,0.054455790272769165,0.14279654739956968,0.11800539915230562,,,,
2360,1,max_steps,3,1,0,610.7264586139086,3000,2478.0,2478.0,0.3452578344562702,0.1,1.1935902833938599,12.491378784179688,-15.240001678466797,439.3950500488281,500.0,140.71645861390695,1936,-29.99000000000189,0.0,0.0,0.2035754862046362,"{6: 118, 5: 53, 4: 73, 3: 3, 0: 53}","{1: 6, 2: 168, 3: 126}","{1: 196, 2: 81, 0: 23}","{1: 251, 0: 44, 2: 5}","{1: 262, 2: 31, 0: 7}","{1: 277, 2: 13, 0: 10}",0.034023278834237614,0.01580914301635615,0.04163282601300876,0.05042478011823639,0.08036587137859416,0.038368517577211395,0.108259421253952,0.09638920833015999,0.06697930458489804,0.008367733359965735,0.04128771886869277,0.03803816367580045
2370,1,max_steps,3,1,0,575.9153736898554,3000,320.0,320.0,0.3435354242602878,0.1,1.2015297412872314,12.52006721496582,-15.240001678466797,439.3950500488281,500.0,105.90537368984238,1701,-29.99000000000189,0.0,0.0,0.1919717912299518,"{2: 30, 3: 1, 5: 167, 6: 43, 4: 59}","{1: 6, 2: 129, 3: 157, 4: 8}","{1: 217, 0: 35, 2: 48}","{1: 245, 0: 39, 2: 16}","{1: 287, 2: 13}","{1: 290, 2: 5, 0: 5}",0.0344625749834645,0.01622824643738511,0.044480590451447304,0.04222229398146024,0.06554930337655379,0.055260159092096445,0.08191593171622875,0.08934843983919884,0.040636576202199765,0.08208461116788879,0.051283328795740164,0.06409743275375467
2380,1,max_steps,3,2,0,1084.7756508321813,3000,1269.5,1269.5,0.3418216067639844,0.1,1.215107798576355,12.652674674987793,-15.240001678466797,427.6603088378906,1000.0,114.75565083217286,2042,-29.980000000001887,0.0,0.0,0.3615918836107271,"{2: 41, 3: 7, 6: 96, 5: 48, 4: 72, 1: 36}","{4: 10, 3: 190, 2: 100}","{1: 210, 2: 73, 0: 17}","{1: 254, 2: 18, 0: 28}","{1: 271, 2: 21, 0: 8}","{1: 267, 2: 10, 0: 23}",0.029619216747432543,0.016004088235719666,0.0430251123695187,0.0509235022083127,0.07431288175448246,0.03195427340534195,0.0992617931357249,0.10152811546176137,0.033102269869072116,0.03186583105462886,0.047534767794120254,0.05259840488909928
2390,1,success,3,3,0,1645.7083631532853,2738,912.6666666666666,787.0,0.34011633910040023,0.1,1.227881669998169,12.746084213256836,-15.240001678466797,434.808837890625,1500.0,173.05836315328142,2077,-27.350000000001476,0.0,0.0,0.601062221750652,"{0: 49, 1: 16, 2: 39, 3: 14, 4: 103, 5: 48, 6: 4}","{1: 12, 2: 26, 3: 118, 4: 78, 6: 10, 5: 29}","{1: 140, 0: 76, 2: 57}","{1: 155, 0: 37, 2: 81}","{1: 201, 0: 48, 2: 24}","{1: 231, 0: 23, 2: 19}",0.04725739689474069,0.025894894581570852,0.058629940934210305,0.05688220066440109,0.12040799418661642,0.10752330951389648,0.14680646831842792,0.1070792287422757,0.11485359542576672,0.03898558207986998,0.10647974901701678,0.09627880519515081
2400,1,max_steps,3,0,0,53.54210178378598,3000,,,0.33841957861642946,0.1,1.2369623184204102,12.81605052947998,-15.240001678466797,441.1875305175781,0.0,83.54210178378632,1805,-30.00000000000189,0.0,0.0,0.017847367261261994,"{5: 189, 4: 111}","{5: 9, 4: 50, 3: 197, 2: 44}","{1: 247, 2: 40, 0: 13}","{1: 171, 2: 77, 0: 52}","{1: 291, 0: 2, 2: 7}","{1: 294, 2: 3, 0: 3}",0.020538362802705483,0.026186867990761913,0.030477902565543467,0.04051000302460187,0.06484741401442798,0.07261674556706853,0.07690019002484187,0.09236268195949739,,,,
2410,1,max_steps,3,2,0,1086.7856681147512,3000,1428.0,1428.0,0.33673128287175236,0.1,1.2450621128082275,12.837909698486328,-13.672600746154785,441.1875305175781,1000.0,116.76566811474386,2109,-29.980000000001887,0.0,0.0,0.3622618893715837,"{3: 15, 6: 91, 5: 36, 4: 143, 0: 15}","{4: 28, 0: 29, 1: 9, 2: 144, 3: 90}","{1: 231, 2: 69}","{1: 213, 2: 30, 0: 57}","{1: 283, 2: 17}","{1: 289, 2: 4, 0: 7}",0.029321516145216296,0.021824307409511946,0.03869656671012929,0.043672451258299105,0.07149419572054141,0.057941077822565294,0.0892444538766548,0.09146694366379383,0.0775256486010635,0.12076943529818694,0.08314298609597019,0.09861847553770513
2420,1,max_steps,3,1,0,576.0738192121632,3000,1316.0,1316.0,0.3350514096377738,0.1,1.2611082792282104,12.875138282775879,-13.672600746154785,438.15704345703125,500.0,106.06381921215846,2209,-29.99000000000189,0.0,0.0,0.19202460640405442,"{5: 89, 4: 41, 3: 1, 0: 169}","{1: 12, 2: 54, 3: 181, 6: 22, 5: 7, 4: 24}","{1: 265, 2: 23, 0: 12}","{1: 219, 0: 35, 2: 46}","{1: 294, 2: 6}","{1: 294, 2: 3, 0: 3}",0.023203391360605147,0.016874241688110997,0.03387066730495822,0.03834625103317474,0.0547392067358639,0.06978398029880312,0.06968246307609446,0.08634965012422485,0.07942752762879637,0.027647578262173553,0.10505473641249805,0.05994759597152159
2430,1,max_steps,3,1,0,627.7301924361747,3000,645.0,645.0,0.3333799168965673,0.1,1.273531436920166,12.931859016418457,-15.108680725097656,442.59710693359375,500.0,157.7201924361706,2320,-29.99000000000189,0.0,0.0,0.2092433974787249,"{4: 123, 3: 30, 5: 81, 6: 66}","{0: 8, 1: 7, 2: 43, 3: 195, 6: 25, 5: 6, 4: 16}","{1: 241, 2: 59}","{1: 206, 0: 31, 2: 63}","{1: 278, 2: 22}","{1: 286, 2: 8, 0: 6}",0.017904674978097633,0.01981758052702109,0.025150276486047105,0.03138485233448672,0.066553093738291,0.13519624862915605,0.08953681617295266,0.09389344764089666,0.05534615569674321,0.022184775466113065,0.04331392417866376,0.08248454766063716
2440,1,max_steps,3,2,0,1118.8403583390937,3000,1053.5,1053.5,0.33171676283982393,0.1,1.2815978527069092,12.961865425109863,-15.108680725097656,444.6603698730469,1000.0,148.82035833909072,1865,-29.980000000001887,0.0,0.0,0.3729467861130312,"{4: 64, 5: 99, 6: 21, 3: 26, 0: 38, 1: 29, 2: 23}","{0: 9, 1: 9, 2: 88, 3: 172, 5: 9, 4: 13}","{1: 217, 2: 61, 0: 22}","{1: 218, 0: 45, 2: 37}","{1: 257, 2: 31, 0: 12}","{1: 266, 2: 17, 0: 17}",0.027252133573961064,0.018110621457314537,0.03723421091111788,0.041664029645181073,0.09262896078769782,0.09977531005994907,0.11829176738770943,0.10197438262807754,0.08304673237031461,0.14237089470831893,0.05560039906033432,0.08977313359554923
2450,1,max_steps,3,0,0,89.23448004874815,3000,,,0.33006190586780665,0.1,1.292229413986206,12.998575210571289,-15.108680725097656,418.40185546875,0.0,119.23448004874851,1452,-30.00000000000189,0.0,0.0,0.029744826682916052,"{6: 118, 5: 151, 4: 31}","{1: 10, 2: 79, 3: 211}","{1: 168, 2: 72, 0: 60}","{1: 244, 0: 50, 2: 6}","{1: 223, 2: 50, 0: 27}","{1: 218, 2: 48, 0: 34}",0.04330467030604909,0.01828195739884613,0.06503877799983412,0.07722623100371977,0.12328824595357135,0.03511727796047399,0.14572395810249233,0.17320573470126885,0.018581886582198733,0.007332023808597146,0.20506180345995795,0.24017857928710168
