ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
1170,1,max_steps,3,1,0,544.5970743415995,3000,1840.0,1840.0,0.3430203787325237,0.1,0.584581196308136,11.484355926513672,-56.13783264160156,399.66937255859375,500.0,194.54707434159857,2217,-149.94999999999985,0.0,0.0,0.1815323581138665,"{5: 81, 6: 65, 4: 36, 3: 1, 0: 117}","{6: 4, 5: 17, 4: 36, 3: 142, 2: 30, 0: 61, 1: 10}","{1: 137, 0: 69, 2: 94}","{1: 148, 2: 66, 0: 86}","{1: 188, 0: 54, 2: 58}","{1: 210, 0: 51, 2: 39}",0.058265537261120395,0.030857076727819246,0.07756476674374496,0.07012612118927927,0.10731849630498004,0.09225683657254337,0.14707142320620853,0.17423313745470936,0.08496668449067761,0.018259518296754925,0.08566429986634633,0.10378513739835053
1180,1,success,3,3,0,1503.2597340628208,2393,797.6666666666666,655.0,0.3413091306773158,0.1,0.5922046303749084,11.53884506225586,-56.13783264160156,411.2930908203125,1500.0,122.75973406281808,1867,-119.49999999999535,0.0,0.0,0.6281904446564233,"{0: 63, 1: 25, 2: 26, 3: 32, 4: 93}","{4: 17, 3: 135, 2: 77, 1: 10}","{1: 161, 0: 78}","{1: 185, 2: 19, 0: 35}","{1: 216, 0: 23}","{1: 221, 0: 12, 2: 6}",0.03547874456840895,0.017717429256628874,0.04756539656280121,0.04823609942017745,0.07607265640276849,0.0572855946757862,0.0932656157880395,0.09852892856285018,0.06710759033335617,0.03268544411322526,0.06404432607957222,0.09407238490601305
1190,1,success,3,3,0,1503.3454218479014,2244,748.0,753.0,0.33960641963648946,0.1,0.6100160479545593,11.707574844360352,-56.13783264160156,437.3624572753906,1500.0,115.39542184789917,1613,-112.04999999999578,0.0,0.0,0.6699400275614534,"{1: 36, 0: 17, 2: 58, 3: 8, 4: 105}","{4: 53, 3: 160, 5: 11}","{1: 139, 0: 70, 2: 15}","{1: 156, 2: 64, 0: 4}","{1: 189, 0: 35}","{1: 206, 0: 14, 2: 4}",0.03460165600603447,0.01678659725617568,0.04659300173431834,0.038274534448489494,0.09478773142389156,0.05622938610668331,0.10912432862169391,0.09688878047403449,0.09597853233094494,0.011589997131422822,0.10232201393787395,0.07822076381757412
1200,1,max_steps,3,2,0,1016.648314972181,3000,791.0,791.0,0.3379122030208864,0.1,0.6166641712188721,11.798497200012207,-56.13783264160156,430.5624084472656,1000.0,166.548314972186,1872,-149.89999999999984,0.0,0.0,0.33888277165739367,"{5: 82, 4: 94, 3: 3, 2: 68, 1: 46, 6: 7}","{4: 28, 3: 190, 2: 53, 0: 22, 1: 7}","{1: 149, 2: 67, 0: 84}","{1: 193, 2: 45, 0: 62}","{1: 206, 2: 51, 0: 43}","{1: 247, 0: 28, 2: 25}",0.05157933686837085,0.024994965385585297,0.0639924117565934,0.056492177404961104,0.1262081494913899,0.06883794329189005,0.1417893513503372,0.11477544642025847,0.13133041246124988,0.021826965348127083,0.1439698340285965,0.06139601738979922
1210,1,max_steps,3,2,0,1074.0409752746214,3000,556.0,556.0,0.33622643845381556,0.1,0.6238643527030945,11.840327262878418,-56.13783264160156,430.5624084472656,1000.0,223.94097527463992,2122,-149.89999999999984,0.0,0.0,0.35801365842487376,"{6: 21, 5: 13, 4: 39, 3: 22, 2: 35, 0: 104, 1: 66}","{2: 45, 3: 157, 6: 7, 5: 16, 4: 35, 0: 19, 1: 21}","{1: 144, 2: 59, 0: 97}","{1: 174, 0: 73, 2: 53}","{1: 190, 2: 46, 0: 64}","{1: 212, 2: 41, 0: 47}",0.05133870511372761,0.02392889082544733,0.06997076274364059,0.07569833131070522,0.12930245804721385,0.09163448173254135,0.16632473640150172,0.16609385064475155,0.15497727866740615,0.08999369028095526,0.12889700917433616,0.11793398802027216
1220,1,max_steps,3,2,0,1106.4630996137853,3000,680.0,680.0,0.33454908376999304,0.1,0.6321814060211182,11.901007652282715,-56.13783264160156,437.30133056640625,1000.0,259.68932881990236,2297,-149.89999999999984,-3.326229206106531,0.0,0.3688210332045951,"{2: 103, 3: 4, 6: 48, 5: 9, 4: 13, 0: 107, 1: 16}","{6: 6, 5: 9, 4: 25, 3: 165, 2: 62, 0: 21, 1: 12}","{1: 137, 0: 99, 2: 64}","{1: 170, 2: 43, 0: 87}","{1: 199, 0: 53, 2: 48}","{1: 229, 0: 42, 2: 29}",0.05766663974830141,0.02648046270456909,0.07336524217562562,0.06696849018045262,0.11946978144341261,0.11304578175082546,0.16446462871558173,0.1277790671471486,0.10307908495989386,0.027228247403432253,0.11771305470487808,0.09792686828246953
1230,1,max_steps,3,1,0,508.72398005344365,3000,367.0,367.0,0.3328800970144877,0.1,0.641316831111908,11.952670097351074,-56.13783264160156,427.6910400390625,500.0,158.67398005343526,1868,-149.94999999999985,0.0,0.0,0.16957466001781454,"{2: 24, 3: 12, 6: 155, 5: 109}","{4: 39, 3: 225, 2: 36}","{1: 129, 2: 108, 0: 63}","{1: 259, 2: 31, 0: 10}","{1: 203, 2: 55, 0: 42}","{1: 196, 2: 48, 0: 56}",0.05595122500292951,0.013289395610390768,0.07199941661960452,0.08182339003410036,0.0971632654948993,0.03622136710871236,0.13456298456819324,0.18735350176729426,0.026405937819875342,0.14461059003392943,0.017675191861041162,0.03002541800275524
1240,1,max_steps,3,1,0,515.8967895730373,3000,2280.0,2280.0,0.3312194364416718,0.1,0.6477163434028625,12.030035972595215,-56.13783264160156,442.8180236816406,500.0,165.84678957303612,2056,-149.94999999999985,0.0,0.0,0.17196559652434576,"{4: 70, 5: 117, 6: 38, 3: 2, 0: 24, 1: 17, 2: 32}","{5: 10, 4: 24, 3: 157, 2: 63, 0: 28, 1: 18}","{1: 167, 0: 80, 2: 53}","{1: 153, 2: 73, 0: 74}","{1: 239, 0: 35, 2: 26}","{1: 247, 0: 27, 2: 26}",0.04039159359972533,0.02988701804865239,0.055556358207468556,0.05228637750340608,0.08795134900602157,0.09395478476141998,0.12310408212821264,0.1186755927378654,0.07487569485205837,0.029278168924434585,0.043634453114769954,0.09734184305731275
1250,1,max_steps,3,0,0,-33.6269937619182,3000,,,0.32956706051417667,0.1,0.6540464758872986,12.078347206115723,-56.13783264160156,450.31201171875,0.0,116.37300623808132,1420,-149.99999999999986,0.0,0.0,-0.0112089979206394,"{4: 122, 5: 111, 6: 67}","{1: 4, 2: 124, 3: 169, 4: 3}","{1: 127, 0: 107, 2: 66}","{1: 163, 0: 89, 2: 48}","{1: 182, 0: 63, 2: 55}","{1: 194, 2: 58, 0: 48}",0.06087934623256661,0.028307040968201323,0.0780746381591293,0.07419265033426176,0.12403058461073892,0.04710712209314657,0.17085284908232373,0.20205170790899335,,,,
1260,1,success,3,3,0,1566.7166251245676,1197,399.0,249.0,0.32792292790185384,0.1,0.6731318831443787,12.244376182556152,-56.13783264160156,436.61920166015625,1500.0,126.4166251245656,976,-59.699999999998745,0.0,0.0,1.3088693610063222,"{3: 27, 5: 67, 4: 25}","{0: 11, 1: 7, 2: 6, 4: 43, 3: 52}","{1: 80, 2: 39}","{1: 43, 0: 36, 2: 40}","{1: 94, 2: 25}","{1: 102, 0: 6, 2: 11}",0.020512071106729618,0.03968182549642795,0.032293649185527254,0.04633040991165187,0.13024299287158414,0.1504623433202368,0.14792614067329393,0.10481558619982272,0.13446939998088367,0.15768724781437726,0.08832940873160525,0.08145678841125878
1270,1,max_steps,3,2,0,987.869962675826,3000,1300.0,1300.0,0.3262869974807411,0.1,0.6906925439834595,12.352996826171875,-56.13783264160156,454.081787109375,1000.0,137.7699626758191,1696,-149.89999999999984,0.0,0.0,0.32928998755860867,"{4: 122, 5: 108, 6: 25, 3: 4, 0: 41}","{5: 6, 4: 13, 3: 174, 2: 94, 1: 13}","{1: 144, 0: 46, 2: 110}","{1: 184, 2: 48, 0: 68}","{1: 247, 2: 53}","{1: 248, 2: 31, 0: 21}",0.05305483795890287,0.025021169351929794,0.057651585024312696,0.06634569585740246,0.0904466787146324,0.09773825993661168,0.12482728731822451,0.11019150367890847,0.09969118506853668,0.01693181592671742,0.08906880501505106,0.09705612706225222
1280,1,max_steps,3,1,0,451.334931443338,3000,413.0,413.0,0.3246592283320341,0.1,0.6961058974266052,12.385332107543945,-55.54706573486328,448.55413818359375,500.0,101.28493144333011,1817,-149.94999999999985,0.0,0.0,0.15044497714777932,"{2: 40, 3: 1, 6: 138, 5: 115, 4: 6}","{2: 56, 3: 244}","{1: 203, 2: 55, 0: 42}","{1: 235, 0: 48, 2: 17}","{1: 245, 2: 37, 0: 18}","{1: 235, 2: 36, 0: 29}",0.03601774508879245,0.018076010317247433,0.050280476308182366,0.0722775988220743,0.07337116317913717,0.03505903472523301,0.11457474539951953,0.11946834548681032,0.036683320796954265,0.03449194330313672,0.05626736431641669,0.06750282443873969
1290,1,max_steps,3,1,0,467.4253678654683,3000,1082.0,1082.0,0.32303957974106295,0.1,0.7074040770530701,12.462549209594727,-54.85645294189453,457.4885559082031,500.0,185.4041921548546,2229,-149.94999999999985,-68.02882428939057,0.0,0.15580845595515608,"{1: 30, 0: 56, 2: 208, 3: 6}","{6: 6, 5: 8, 4: 10, 3: 143, 2: 89, 0: 38, 1: 6}","{1: 214, 2: 20, 0: 66}","{1: 202, 2: 41, 0: 57}","{1: 251, 2: 14, 0: 35}","{1: 256, 2: 20, 0: 24}",0.024025229490952524,0.02072460789670135,0.03728172446427583,0.05049908954353424,0.10534589124093903,0.13265932584746357,0.13474100913315165,0.11451875673193045,0.10025412502128447,0.03183601596419499,0.035908535200461486,0.09613013030198034
1300,1,max_steps,3,0,0,-30.22344030583451,3000,,,0.3214280111962735,0.1,0.7114773392677307,12.470865249633789,-55.928680419921875,452.675048828125,0.0,119.77655969416537,1803,-149.99999999999986,0.0,0.0,-0.010074480101944836,"{0: 108, 1: 11, 2: 181}","{2: 57, 3: 225, 4: 18}","{1: 214, 2: 27, 0: 59}","{1: 248, 0: 36, 2: 16}","{1: 252, 2: 13, 0: 35}","{1: 260, 2: 15, 0: 25}",0.028211509909242254,0.017238719148581882,0.03775955020097378,0.04877504706270441,0.09407761911019467,0.049781992446719533,0.12676898542156703,0.10553839727378574,0.0390272067681085,0.028884834609922652,0.08610832207924898,0.07671730943245529
1310,1,max_steps,3,1,0,452.4753183289555,3000,2794.0,2794.0,0.31982448238821426,0.1,0.7238267660140991,12.540851593017578,-55.928680419921875,435.818115234375,500.0,102.42531832895466,2100,-149.94999999999985,0.0,0.0,0.15082510610965183,"{0: 65, 1: 37, 2: 171, 3: 6, 6: 21}","{6: 5, 5: 11, 4: 22, 3: 240, 2: 22}","{1: 254, 0: 45, 2: 1}","{1: 240, 2: 47, 0: 13}","{1: 285, 0: 12, 2: 3}","{1: 274, 0: 11, 2: 15}",0.02420905153357135,0.016090791347863377,0.03496993621006898,0.03885181941142772,0.06353505741497992,0.06535319466446127,0.07617105838050042,0.0982365035170147,0.03215550172743638,0.028660403050651977,0.05112256581703405,0.05461054085709624
1320,1,max_steps,3,2,0,768.2918679737446,3000,1007.5,1007.5,0.3182289532085282,0.1,0.7354000210762024,12.670721054077148,-55.928680419921875,431.70977783203125,1000.0,216.27594764418998,1795,-149.89999999999984,-298.0840796704514,0.0,0.25609728932458153,"{6: 27, 5: 67, 4: 76, 2: 21, 3: 10, 0: 99}","{3: 175, 6: 8, 5: 12, 4: 33, 2: 56, 1: 16}","{1: 137, 2: 92, 0: 71}","{1: 213, 0: 49, 2: 38}","{1: 176, 2: 70, 0: 54}","{1: 192, 2: 42, 0: 66}",0.060643057790557675,0.01980465572472316,0.08465374247331786,0.07506569687473762,0.15659094017839845,0.0676177047910557,0.18153260634989812,0.18075652549744664,0.16350611096169226,0.022220000624775613,0.11932036772689465,0.12745394396834633
1330,1,max_steps,3,1,0,544.1083976193222,3000,1209.0,1209.0,0.31664138374894923,0.1,0.747761607170105,12.80741024017334,-55.928680419921875,443.7456970214844,500.0,194.05839761932032,2333,-149.94999999999985,0.0,0.0,0.1813694658731074,"{6: 38, 5: 58, 4: 18, 3: 6, 0: 52, 1: 109, 2: 19}","{5: 9, 4: 10, 3: 180, 2: 65, 0: 23, 1: 13}","{1: 177, 2: 62, 0: 61}","{1: 199, 2: 38, 0: 63}","{1: 236, 2: 32, 0: 32}","{1: 219, 2: 38, 0: 43}",0.0419293986083452,0.021184804692792422,0.0634689673182412,0.07937939736656315,0.09337767692169778,0.0772102278896091,0.1249482255100844,0.14177909865173552,0.07966273859254255,0.013845099168614016,0.046900426515745275,0.0835032914534827
1340,1,max_steps,3,1,0,490.5623302982916,3000,908.0,908.0,0.3150617343003045,0.1,0.7532272934913635,12.809678077697754,-55.928680419921875,448.9428405761719,500.0,140.51233029828506,1944,-149.94999999999985,0.0,0.0,0.1635207767660972,"{5: 37, 4: 52, 3: 1, 0: 112, 1: 50, 2: 48}","{4: 11, 3: 230, 1: 19, 2: 40}","{1: 181, 2: 58, 0: 61}","{1: 243, 2: 18, 0: 39}","{1: 250, 2: 21, 0: 29}","{1: 244, 0: 34, 2: 22}",0.03219722815316772,0.013728422304642359,0.04679107468667637,0.05995565695359313,0.09316002809184905,0.05390997116065085,0.114124745577191,0.10864686901488974,0.04954401977283296,0.025211193005299698,0.08585028949286616,0.08343205681710994
1350,1,max_steps,3,0,0,-9.59383213256875,3000,,,0.3134899653515207,0.1,0.7616367340087891,12.8189697265625,-55.928680419921875,453.0538635253906,0.0,142.8247023699994,1822,-149.99999999999986,-2.418534502568133,0.0,-0.0031979440441895833,"{0: 71, 1: 100, 2: 129}","{6: 4, 5: 12, 4: 9, 3: 224, 2: 51}","{1: 162, 0: 90, 2: 48}","{1: 232, 2: 57, 0: 11}","{1: 224, 2: 28, 0: 48}","{1: 192, 2: 48, 0: 60}",0.047030844600379096,0.013976929364005656,0.06269988410773551,0.08392930569861679,0.07886258121921781,0.0643639520598516,0.1218427698688852,0.19021215423920623,0.06020615171599562,0.03200558127362068,0.11338024460053625,0.09352328035494747
1360,1,max_steps,3,2,0,946.8673031895851,3000,1067.5,1067.5,0.3119260375886361,0.1,0.7721071839332581,12.865350723266602,-55.928680419921875,453.5762023925781,1000.0,175.26888888275187,2102,-149.89999999999984,-78.50158569317266,0.0,0.3156224343965284,"{2: 68, 1: 19, 3: 7, 4: 139, 5: 53, 6: 14}","{6: 9, 5: 14, 4: 30, 3: 201, 2: 46}","{1: 180, 2: 85, 0: 35}","{1: 195, 2: 58, 0: 47}","{1: 235, 2: 36, 0: 29}","{1: 236, 0: 37, 2: 27}",0.04089458057434521,0.02231177655042855,0.057049167300560456,0.06061008961122913,0.1209966388776903,0.08676046195414097,0.1491811583119375,0.13352893867792492,0.0720635066913522,0.03042095931091421,0.10405132886665158,0.10405500320731478
1370,1,max_steps,3,2,0,996.7751561852317,3000,1407.0,1407.0,0.31036991189381696,0.1,0.7825696468353271,12.953700065612793,-55.928680419921875,444.4748840332031,1000.0,257.42883273045913,2249,-149.89999999999984,-110.75367654523157,0.0,0.33225838539507724,"{0: 35, 1: 38, 2: 40, 3: 4, 6: 97, 5: 60, 4: 26}","{0: 4, 1: 38, 2: 53, 3: 151, 6: 40, 5: 6, 4: 8}","{1: 131, 0: 85, 2: 84}","{1: 188, 0: 55, 2: 57}","{1: 190, 0: 49, 2: 61}","{1: 214, 0: 54, 2: 32}",0.05884475888257958,0.020225989759728474,0.07957813766934249,0.08076809000465049,0.12984705479156478,0.1326536888956326,0.16316320588907732,0.12498998882133472,0.14718123008351214,0.01528815491164398,0.10128382951710525,0.2854767371112786
1380,1,max_steps,3,0,0,-63.672634032873624,3000,,,0.3088215493443794,0.1,0.7913500666618347,13.03055477142334,-55.928680419921875,437.5061340332031,0.0,86.327365967126,1585,-149.99999999999986,0.0,0.0,-0.021224211344291206,"{5: 112, 6: 22, 4: 166}","{5: 3, 4: 16, 3: 240, 2: 41}","{1: 233, 0: 17, 2: 50}","{1: 248, 2: 37, 0: 15}","{1: 260, 0: 11, 2: 29}","{1: 241, 0: 39, 2: 20}",0.026059534310774762,0.014966426276923323,0.03837459838370556,0.051416681176001316,0.07922764055346415,0.043293529177020326,0.1106863777497807,0.11498693346785638,,,,
1390,1,crash,3,2,1,572.0356172149204,2115,794.5,794.5,0.30728091121181544,0.1,0.8039629459381104,13.134404182434082,-55.928680419921875,441.7601318359375,1000.0,111.56770416279176,1242,-105.64999999999614,-353.88208694787625,-80.0,0.27046601286757466,"{3: 11, 1: 55, 0: 73, 2: 19, 5: 7, 6: 46}","{4: 21, 6: 1, 5: 8, 3: 126, 2: 5, 0: 39, 1: 11}","{1: 105, 2: 17, 0: 89}","{1: 103, 2: 48, 0: 60}","{1: 135, 2: 8, 0: 68}","{1: 119, 2: 46, 0: 46}",0.051492654610823835,0.03049885838784351,0.0763988553118158,0.09147194889608479,0.11842190619952037,0.13135280330049354,0.14508096748160446,0.15536821340231288,0.12108043402220406,0.09844179679285926,0.1415802700030127,0.04054336247236302
1400,1,max_steps,3,1,0,546.4971555294992,3000,1774.0,1774.0,0.3057479589608245,0.1,0.8170030117034912,13.208020210266113,-55.928680419921875,431.6331787109375,500.0,196.4471555294966,2015,-149.94999999999985,0.0,0.0,0.18216571850983307,"{0: 92, 1: 50, 2: 34, 3: 1, 6: 122, 5: 1}","{4: 32, 3: 226, 2: 42}","{1: 150, 2: 71, 0: 79}","{1: 220, 2: 41, 0: 39}","{1: 215, 2: 46, 0: 39}","{1: 254, 2: 15, 0: 31}",0.049727931244632914,0.017574360527402806,0.05756201213042839,0.06101963624752346,0.11882732262433725,0.06164033316495982,0.15898933990648087,0.10766243260090731,0.08292457898148115,0.013277881973540545,0.11975480473550802,0.07142205531085856
1410,1,max_steps,3,0,0,-54.85794951025357,3000,,,0.3042226542483501,0.1,0.8255317211151123,13.227009773254395,-55.928680419921875,428.1611022949219,0.0,95.14205048974604,1489,-149.99999999999986,0.0,0.0,-0.01828598317008452,"{5: 160, 4: 140}","{4: 5, 3: 259, 2: 36}","{1: 181, 2: 66, 0: 53}","{1: 253, 2: 20, 0: 27}","{1: 243, 2: 31, 0: 26}","{1: 234, 0: 42, 2: 24}",0.03901185947350756,0.01702347839848272,0.05294309903661329,0.08299854203580502,0.08204120921772873,0.03337960751224195,0.11342041396847848,0.10683763202858523,,,,
1420,1,max_steps,3,2,0,1060.98483120683,3000,975.5,975.5,0.3027049589226195,0.1,0.8394306302070618,13.322558403015137,-55.928680419921875,428.58782958984375,1000.0,210.88483120683793,2336,-149.89999999999984,0.0,0.0,0.35366161040227667,"{6: 108, 5: 29, 4: 12, 0: 56, 1: 76, 2: 17, 3: 2}","{2: 42, 3: 226, 5: 20, 4: 12}","{1: 147, 2: 67, 0: 86}","{1: 238, 0: 26, 2: 36}","{1: 205, 2: 44, 0: 51}","{1: 217, 2: 43, 0: 40}",0.051770034192203856,0.018987648203334404,0.06632956790973982,0.08119382212492435,0.12125413554957894,0.06684329755667924,0.1500007204299177,0.13735243618125387,0.1670921891525816,0.041687945035448856,0.12928858010361047,0.2764422849812737
1430,1,max_steps,3,0,0,-172.14073443903285,3000,,,0.30119483502219074,0.1,0.8527112007141113,13.376399993896484,-55.928680419921875,435.3503112792969,0.0,165.77853661311264,1782,-149.99999999999986,-187.9192710521437,0.0,-0.057380244813010954,"{5: 158, 4: 118, 6: 24}","{0: 10, 1: 9, 2: 50, 3: 205, 4: 26}","{1: 128, 2: 90, 0: 82}","{1: 203, 0: 65, 2: 32}","{1: 182, 2: 58, 0: 60}","{1: 176, 0: 72, 2: 52}",0.055425719794523,0.02287295561916991,0.0769426277947814,0.0891249071286047,0.11054209878147218,0.07337275879890232,0.16536829481539422,0.18208804248155946,0.09298125390791669,0.034578983519993986,0.19296869067129005,0.2641346789003482
1440,1,max_steps,3,1,0,493.1721103586258,3000,626.0,626.0,0.2996922447750023,0.1,0.8619220852851868,13.442489624023438,-55.928680419921875,424.7892150878906,500.0,143.1221103586166,1861,-149.94999999999985,0.0,0.0,0.16439070345287526,"{1: 25, 2: 36, 3: 1, 6: 41, 5: 141, 4: 56}","{2: 5, 3: 242, 4: 53}","{1: 147, 0: 77, 2: 76}","{1: 250, 0: 27, 2: 23}","{1: 259, 0: 16, 2: 25}","{1: 256, 0: 29, 2: 15}",0.05045653229632846,0.017884780341315968,0.06277365497252055,0.05000221535733505,0.07508613144203706,0.03720633022275965,0.10411094748968966,0.11507945853050525,0.061818414329913175,0.02697534867145197,0.07984070431649701,0.04301193776670268
1450,1,max_steps,3,0,0,-75.64278537974405,3000,,,0.29819715059742863,0.1,0.8703082203865051,13.517049789428711,-55.928680419921875,436.4422302246094,0.0,74.35721462025566,1299,-149.99999999999986,0.0,0.0,-0.025214261793248018,"{3: 17, 4: 193, 5: 90}","{1: 6, 2: 58, 3: 225, 4: 11}","{1: 205, 0: 49, 2: 46}","{1: 189, 0: 71, 2: 40}","{1: 262, 0: 17, 2: 21}","{1: 238, 2: 30, 0: 32}",0.03864603709848134,0.0218405360742739,0.0477209040460806,0.06333499947594559,0.07322757464296442,0.05028611878759686,0.1085937116855068,0.11783277628629713,,,,
1460,1,crash,3,2,1,768.8201142075014,2234,695.0,695.0,0.2967095150933401,0.1,0.8824286460876465,13.582828521728516,-55.928680419921875,451.4312744140625,1000.0,132.22058688315875,1461,-111.5999999999958,-171.80047267565573,-80.0,0.34414508245635694,"{0: 23, 1: 19, 2: 61, 3: 37, 4: 65, 5: 18}","{0: 10, 1: 9, 2: 89, 3: 69, 4: 20, 6: 18, 5: 8}","{1: 132, 0: 85, 2: 6}","{1: 101, 0: 55, 2: 67}","{1: 198, 0: 25}","{1: 199, 0: 18, 2: 6}",0.04293637347910665,0.03336713627175879,0.04712177908961222,0.05157642786379793,0.07970513712298322,0.13466078439815782,0.1028504065177659,0.10209449597751483,0.0803791489455363,0.14009607948712516,0.08049793559699654,0.10480705929754675
1470,1,crash,3,1,1,402.16285834749306,1409,1285.0,1285.0,0.2952293010531677,0.1,0.8910954594612122,13.623552322387695,-55.928680419921875,447.9468688964844,500.0,119.70819373687063,1030,-70.39999999999814,-67.14533538937795,-80.0,0.2854243139442818,"{0: 100, 1: 12, 2: 15, 3: 1, 4: 1, 5: 10, 6: 1}","{1: 12, 2: 24, 3: 92, 5: 12}","{1: 41, 0: 81, 2: 18}","{1: 90, 0: 38, 2: 12}","{1: 52, 0: 72, 2: 16}","{1: 84, 0: 33, 2: 23}",0.08332535544190328,0.02176266894369784,0.11708809056169256,0.09377211045662079,0.14157910331616655,0.07895782257235628,0.1741415844792342,0.20462272759067623,0.13871827436531003,0.015959799887208165,0.16909788212885885,0.07012360483744653
1480,1,max_steps,3,0,0,-89.10523313773656,3000,,,0.29375647145297196,0.1,0.9074742794036865,13.754185676574707,-55.928680419921875,456.9660949707031,0.0,60.894766862264774,1615,-149.99999999999986,0.0,0.0,-0.02970174437924552,"{4: 225, 5: 44, 6: 31}","{1: 7, 2: 21, 3: 272}","{1: 246, 0: 32, 2: 22}","{1: 264, 0: 34, 2: 2}","{1: 270, 0: 7, 2: 23}","{1: 291, 0: 3, 2: 6}",0.01026619986795526,0.014944010492064301,0.015569732805818037,0.021744254789021426,0.06877407967818397,0.03218164420676541,0.09834519950705645,0.08272321064326774,,,,
1490,1,max_steps,3,1,0,511.97810766719505,3000,521.0,521.0,0.2922909894535173,0.1,0.9180876016616821,13.874469757080078,-55.928680419921875,456.9660949707031,500.0,161.92810766718566,1834,-149.94999999999985,0.0,0.0,0.17065936922239835,"{2: 51, 3: 8, 4: 133, 5: 86, 6: 22}","{6: 4, 5: 8, 4: 22, 3: 185, 0: 22, 1: 8, 2: 51}","{1: 225, 0: 41, 2: 34}","{1: 178, 2: 38, 0: 84}","{1: 252, 0: 17, 2: 31}","{1: 260, 0: 15, 2: 25}",0.03185737204216374,0.028005962741211317,0.04705575199463545,0.05493544630733903,0.0994823734093568,0.11825895682620195,0.11686075366782922,0.1049275048112465,0.11273926903352842,0.026925368248429546,0.1587524973274819,0.2349882365307116
1500,1,crash,3,1,1,-653.7160974386982,2613,2016.0,2016.0,0.2908328183993504,0.1,0.9233604073524475,13.927205085754395,-55.928680419921875,449.3310546875,500.0,176.1775831196448,1527,-130.59999999999545,-1119.2936805583447,-80.0,-0.250178376363834,"{0: 139, 1: 50, 2: 12, 6: 60}","{6: 9, 5: 7, 4: 8, 3: 130, 2: 48, 0: 44, 1: 15}","{1: 110, 2: 54, 0: 97}","{1: 130, 2: 44, 0: 87}","{1: 137, 2: 40, 0: 84}","{1: 121, 0: 72, 2: 68}",0.06062022193621884,0.03020932768512698,0.09149908834437921,0.10533111875269804,0.14767480596292917,0.11940915258361307,0.19611815265460283,0.19055230853396757,0.18530126169894182,0.014293397505748531,0.19867755833683812,0.035859418836327296
